year,countryCode,predicted_emission,country
2013,0,25027054.0,Afghanistan
2014,0,25027054.0,Afghanistan
2015,0,25027054.0,Afghanistan
2016,0,25027054.0,Afghanistan
2017,0,25027054.0,Afghanistan
2018,0,25027054.0,Afghanistan
2019,0,25027054.0,Afghanistan
2020,0,25027054.0,Afghanistan
2021,0,25027054.0,Afghanistan
2022,0,25027054.0,Afghanistan
2023,0,25027054.0,Afghanistan
2024,0,25027054.0,Afghanistan
2025,0,25027054.0,Afghanistan
2026,0,25027054.0,Afghanistan
2027,0,25027054.0,Afghanistan
2028,0,25027054.0,Afghanistan
2029,0,25027054.0,Afghanistan
2030,0,25027054.0,Afghanistan
2031,0,25027054.0,Afghanistan
2032,0,25027054.0,Afghanistan
2033,0,25027054.0,Afghanistan
2034,0,25027054.0,Afghanistan
2035,0,25027054.0,Afghanistan
2036,0,25027054.0,Afghanistan
2037,0,25027054.0,Afghanistan
2038,0,25027054.0,Afghanistan
2039,0,25027054.0,Afghanistan
2040,0,25027054.0,Afghanistan
2013,1,3672366000.0,Africa
2014,1,3672366000.0,Africa
2015,1,3672366000.0,Africa
2016,1,3672366000.0,Africa
2017,1,3672366000.0,Africa
2018,1,3672366000.0,Africa
2019,1,3672366000.0,Africa
2020,1,3672366000.0,Africa
2021,1,3672366000.0,Africa
2022,1,3672366000.0,Africa
2023,1,3672366000.0,Africa
2024,1,3672366000.0,Africa
2025,1,3672366000.0,Africa
2026,1,3672366000.0,Africa
2027,1,3672366000.0,Africa
2028,1,3672366000.0,Africa
2029,1,3672366000.0,Africa
2030,1,3672366000.0,Africa
2031,1,3672366000.0,Africa
2032,1,3672366000.0,Africa
2033,1,3672366000.0,Africa
2034,1,3672366000.0,Africa
2035,1,3672366000.0,Africa
2036,1,3672366000.0,Africa
2037,1,3672366000.0,Africa
2038,1,3672366000.0,Africa
2039,1,3672366000.0,Africa
2040,1,3672366000.0,Africa
2013,2,9151662.0,Albania
2014,2,9151662.0,Albania
